code,EN,FR,DE,IT,PT,AR,RU,ES,JA,ZH
main.title,What professions have the most immigrants?,Dans quelles professions trouve-t-on le plus d'immigrés?,In welchen Berufen sind am meisten Zugewanderte tätig?,In quali professioni ci sono più immigrati?,Em quais profissões encontramos o maior númereo de estrangeiros?,في أي فئات مهنية نجد العدد الأكبر من المهاجرين؟,В каких видах деятельности занято больше всего иммигрантов?,"

¿En qué profesiones se encuentra un mayor número de extranjeros?",移民の比率が多い職業は？,哪些行业的从业者中外国移民最多？
descr,"Proportion of workers born in <span style=""color:#b15953; font-weight:bold;"">Switzerland</span> and <span style=""color:#4c6570; font-weight:bold;"">abroad</span> by professional sectors. Professions are listed in descending order of skill level and specialisation. The height of the bars represent total number of jobs. ","Proportion de travailleurs nés en <span style=""color:#b15953; font-weight:bold;"">Suisse</span> et à <span style=""color:#4c6570; font-weight:bold;"">l'étranger</span> par groupe de professions. Les professions sont présentées par ordre décroissant du niveau de compétence et de spécialisation. La hauteur des barres reflète le nombre total d'emplois.","Anteil in der <span style=""color:#b15953; font-weight:bold;"">Schweiz</span> und im <span style=""color:#4c6570; font-weight:bold;"">Ausland</span> Geborener nach Berufsgruppe. Berufe sind in absteigender Reihenfolge nach Kompetenzen und Spezialisierung aufgelistet. Die Höhe der Balken entspricht der Gesamtzahl der Arbeitsplätze.","Proporzione di lavoratori nati in <span style=ʺcolor:#b15953; font-weight:bold;ʺ>Svizzera</span> e 
 <span style=ʺcolor:#4c6570; font-weight:bold;ʺ>all'estero</span> per tipo di professione. Queste sono presentate in ordine decrescente per livello di competenze e di specializzazione. L'altezza della barra riflette il numero totale di impieghi.","Proporção de trabalhadores nascidos em <span style=ʺcolor:#b15953; font-weight:bold;ʺ>Suisse</span> e no
 <span style=ʺcolor:#4c6570; font-weight:bold;ʺ>exterior</span> por grupo de profissões. As profissões são apresentadas por grupo de ocupações. As profissões são apresentadas em ordem decrescente de nível de habilidade e especialização. A altura das barras reflete o número total de empregos.","نسبة العمال المولودين في <span style=""color:#b15953; font-weight:bold;"">سويسرا</span> وفي<span style=""color:#4c6570; font-weight:bold;"">الخارج</span>بحسب مجموعة من المهن. وتعرض المهن بحسب الترتيب التنازلي للمهارة والتخصص. ويعكس الإرتفاع إجمالي عدد الوظائف.","Доля родившихся в <span style=""color:#b15953; font-weight:bold;"">Швейцарии</span> и<span style=""color:#4c6570; font-weight:bold;"">за рубежом</span> по группам профессий. Профессии представлены по мере снижения уровня требуемой трудовой компетенции. Высота столбцов соответствует общему числу работников.

","

Proporción
de trabajadores nacidos en <span style=""color:#b15953;
font-weight:bold;"">Suiza</span> y en<span
style=""color:#4c6570; font-weight:bold;"">el extranjero</span>
por grupo de profesiones. Las profesiones son presentadas en orden decreciente
del nivel de competencia y de especialización.  La altura de las barras refleja el número
total de empleos.

",職業グループ別に見たスイス人と移民労働者の比率。知識・資格の高い職業グループから順に表示。グラフの高さは総雇用者数に相当,"各行业中出生于<span style=""color:#b15953; font-weight:bold;"">瑞士</span>和<span style=""color:#4c6570; font-weight:bold;"">外国</span>的从业人员人数比例。行业按技能与专业水平由高到低的顺序排列。条形的高度反映了职位总数。"
h3,Low skill jobs account for the largest proportion of immigrants,Les métiers peu qualifés comptent la plus grande proportion d'immigrés,In wenig qualifizierten Berufen sind die meisten Zugewanderten tätig,I mestieri poco qualificati registrano il più alto numero di immigrati.,As ocupações de baixa qualificação têm a maior proporção de imigrantes,الوظائف التي تتطلّب مهارة أقل تمثّل النسبة الأكبر بين المهاجرين,"Больше всего иммигрантов занято в низкоквалифицированных профессиях


",Los oficios poco calificados tienen la mayor proporción de inmigrantes.,特に資格を必要としない職業では移民の割合が高い,技术含量低的行业雇佣外国人的比例最高
leg.title,country of birth,pays de naissance,Geburtsland,Luogo di nascita,país de nascimento,بلد الميلاد,Место рождения,país de nacimiento,出生国,出生国
ori.CH,Switzerland,Suisse,Schweiz,Svizzera ,Suíça,سويسرا,Швейцария,Suiza,スイス,瑞士
ori.nonCH,Foreigner,Etranger,Ausland,Estero,Estrangeiro,بلد أجنبي,За пределами Швейцарии,Extranjero,外国,外国
job,Jobs,emplois,Beruf,impieghi,empregos,الوظائف,Профессия,empleos,職業,职位
average,average,moyenne,Durchschnitt,media,média,المعدّل,В среднем,promedio,平均,平均值
1,Managers,Directeurs et cadres,Führungskräfte,Direttori e quadri,Executivos,مدراء وكوادر (أطر),Руководящие кадры,Ejecutivos,経営・管理職,管理人员
2,Professionals,Prof. intellectuelles et scientifiques,Akademische Berufe,Prof. intellettuali e scientifiche,Profissões acadêmicas,مهن فكرية وعلمية,Профессии в сфере высшего образования,Académicos,学問・科学,学术人员
3,Technicians and associate professionals,Professions techniques ou apparentées,Techniker und gleichrangige Berufe,Professioni tecniche o simili,Profissões técnicas,مهن تقنية أو شبيهة,Инженерные и схожие специальности,Profesionales técnicos,技術,技术人员与同级人员
4,Clerical support workers,Employés administratifs,Bürokräfte und verwandte Berufe,Impiegati amministrativi,Empregados administrativos,موظفون إداريون,Административные и схожие должности,Empleados administrativos,事務,文秘工作人员
5,Service and sales workers,Services & commerçants,Dienstleistungsberufe und Verkauf,Servizi e commercianti,Comerciantes e profissões de serviço,مُوفرو خدمات وتُجّار,Профессии в сфере услуг и продаж,Comerciantes y personal del sector servicio,商業・サービス,服务与销售人员
6,Skilled agricultural workers,"Agriculteurs, sylviculteurs",Fachkräfte in Land- und Forstwirtschaft,"Agricoltori, silvicoltori",Agricultores e silvicultores,مزارعون ومستغلو الغابات,Специалисты сельского и лесного хозяйства,Agricultores y silvicultores,農林業,农林业专业人员
7,Craft and related trades workers,Métiers de l’industrie et de l’artisanat,Handwerks- und verwandte Berufe,Mestieri dell'industria e dell'artigianato,Mestres de ofício e artesões,مهن صناعية وحرفية,Ремесленные и схожие специальности,Artesanos ,製造・建設,手工业者
8,Machine operators and assemblers,Conducteurs et assembleurs,"Anlagen- und Maschinenbedienung, Montage","Conduttori di impianti, addetti al montaggio",Operadores de máquinas e montadores,مُشغلو آلات ومُجمِّعون,"Обслуживание промышленного оборудования, монтаж",Operadores de maquinaria y montadores,機械・整備,机械操作工及装配工
9,Elementary occupations,Professions non qualifiées,Hilfsarbeitskräfte,Professioni non qualificate,Profissionais não qualificados,مهن غير مؤهلة,Подсобные рабочие,Profesionales no cualificados,資格不要の職業,帮工
main.title2,Germans and French are overrespresented in highly skilled jobs,Les Français et les Allemands sont surreprésentés dans les métiers hautement qualifiés,Zugewanderte aus Industrieländern sind normalerweise in hoch qualifizierten Berufen überrepräsentiert,"Francesi e tedeschi sono sovrarappresentati nei mestieri altamente qualificati 
",Os franceses e alemães estão excessivamente representados nas profissões de qualificação elevada.,الفرنسيون والألمان الأكثر تمثيلا على مستوى الوظائف التي تتطلّب مستوى عال من الكفاءة,"Особенно значительная доля иммигрантов из развитых стран наблюдается в профессиях, для которых необходима высокая трудовая квалификация",Los franceses y los alemanes están sobrerepresentados en los oficios altamente calificados.,フランスとドイツ出身者は高資格の職業で割合が高い,高技能行业中来自发达国家的移民比例极高
descr2,Differences in percentage between different professions compared to total proportion in Switzerland by country of origin,"Ecarts en points de pourcentage des différents groupes de professions par rapport aux proportions totales en Suisse, selon le pays de naissance.  ","Prozentpunkte (pp) der verschiedenen Berufsgruppen im Vergleich mit dem Gesamtverhältnis in der Schweiz, nach Geburtsland.","Differenza in punti percentuali (pp) tra le varie categorie professionali rispetto alle percentuali totali in Svizzera, per paese di nascita. ","Diferenças em pontos percentuais dos diferentes grupos ocupacionais em relação às proporções totais na Suíça, por país de nascimento.",الإختلاف في النقاط المائوية لمختلف الفئات المهنية مقارنة بالنسب الإجمالية في سويسرا، حسب بلد الميلاد.,"Процентная доля различных профессиональных групп в сравнении с общим показетелем по Швейцарии, по странам происхождения.

","Diferencia en puntos porcentuales entre los diferentes grupos de profesiones respecto a las proporciones totales en Suiza, según el país de nacimiento.",スイスの全職業に対する各職業グループの比率の差。出身国別,按出生国显示各类行业在瑞士总比例中所占百分比的差额。
h3b,Disparities in occupations based on country of origin,Disparités des métiers selon le pays de naissance,Berufsunterschiede nach Geburtsland,Disparità professionale a seconda del paese di nascita,Disparidades profissionais segundo os países de origem,الفوارق في المهن بحسب بلد الميلاد.,Разница по профессиям в зависимости от страны происхождения,Disparidad de oficios según el país de nacimiento,出生国によってスイスで就く職業に違いが見られる,各行业按出生国显示的外国移民比例差异
y.pp,pp,pp,pp,pp,pp,نقاط مائوية,рр,pp,pp,百分比
tp.pp,percentage points,points de pourcentage,Prozentpunkte,punti percentuali,pontos percentuais,نقاط مائوية,"Проценты
",puntos porcentuales,ポイント,百分比
tp.vs,vs,vs,vs,vs,vs,بالنسبة,vs,vs,vs,比
st.job,jobs,des emplois,der Beschäftigten,degli impieghi in Svizzera,dos empregos,وظائف,рабочие места,empleos,職業（または雇用）？,职位
tp.tot,total,au total,Total,in totale,no total,إجمالا,в целом,en total,合計,总计
Allemagne,Germany,Allemagne,Deutschland,Germania,Alemanha,ألمانيا,Германия,Alemania,ドイツ,德国
Autre Non OCDE,Other countries outside the OECD,Autres pays hors de l'OCDE,Andere Länder ausserhalb der OECD,Altri paesi al di fuori dell'OCSE,Outros países fora da OCDE,بلدان أخرى غير أعضاء في منظمة التعاون والتنمية الإقتصادية,"Страны, не входящие в ОЭCР",Otros países fuera de la OCDE,OEDE外のその他の国,非经合组织成员国
